# PTYA_CSV_VERSION: 1
# SIGNAL: name=time, group=General, row=0, col=0, dim=1
# SIGNAL: name=v_abc, group=General, row=1, col=1, dim=3
# SIGNAL: name=measured_frequency, group=General, row=2, col=1, dim=1
# SIGNAL: name=reference_angle, group=General, row=3, col=1, dim=1
# SIGNAL: name=measured_angle, group=General, row=3, col=1, dim=1
time,v_abc_0,v_abc_1,v_abc_2,measured_frequency,reference_angle,measured_angle
0.4989,0.929775,-0.783696,-0.146079,50,0.944999,0.943749
0.499,0.94088,-0.763798,-0.177081,50,0.949999,0.948749
0.4991,0.951056,-0.743147,-0.207908,50,0.954999,0.953749
0.4992,0.960293,-0.721763,-0.23853,50,0.959999,0.958749
0.4993,0.968582,-0.699666,-0.268916,50,0.964999,0.963749
0.4994,0.975916,-0.676878,-0.299037,50,0.969999,0.968749
0.4995,0.982287,-0.653423,-0.328863,50,0.974999,0.973749
0.4996,0.987688,-0.629323,-0.358364,50,0.979999,0.978749
0.4997,0.992114,-0.604602,-0.387512,50,0.984999,0.983749
0.4998,0.995562,-0.579285,-0.416277,50,0.989999,0.988749
0.4999,0.998026,-0.553395,-0.444632,50,0.994999,0.993749
0.5,0.999506,-0.526959,-0.472547,50,0.999999,0.998749
0.5001,1,-0.500003,-0.499997,50,0.00599944,0.00374928
0.5002,0.99929,-0.467007,-0.532283,50.0001,0.0119994,0.00876498
0.5003,0.997159,-0.433348,-0.563811,50.0009,0.0179994,0.0137964
0.5004,0.993612,-0.399072,-0.594539,50.0027,0.0239994,0.0188436
0.5005,0.988652,-0.36423,-0.624422,50.0062,0.0299994,0.0239066
0.5006,0.982288,-0.32887,-0.653418,50.0117,0.0359994,0.0289853
0.5007,0.974528,-0.293043,-0.681485,50.0197,0.0419994,0.0340798
0.5008,0.965383,-0.256799,-0.708584,50.0306,0.0479994,0.0391901
0.5009,0.954866,-0.22019,-0.734676,50.0445,0.0539994,0.0443162
0.501,0.942992,-0.183268,-0.759723,50.0619,0.0599994,0.049458
0.5011,0.929778,-0.146087,-0.783691,50.083,0.0659994,0.0546156
0.5012,0.915243,-0.108697,-0.806546,50.1079,0.0719994,0.059789
0.5013,0.899407,-0.0711526,-0.828254,50.1369,0.0779994,0.0649781
0.5014,0.882293,-0.0335073,-0.848785,50.17,0.0839994,0.070183
0.5015,0.863925,0.0041852,-0.86811,50.2075,0.0899994,0.0754035
0.5016,0.84433,0.0418722,-0.886202,50.2494,0.0959994,0.0806397
0.5017,0.823535,0.0794997,-0.903034,50.2957,0.101999,0.0858915
0.5018,0.801569,0.117014,-0.918583,50.3465,0.107999,0.0911589
0.5019,0.778465,0.154362,-0.932827,50.4019,0.113999,0.0964419
0.502,0.754254,0.191491,-0.945744,50.4617,0.119999,0.10174
0.5021,0.728971,0.228348,-0.957318,50.5261,0.125999,0.107054
0.5022,0.702652,0.26488,-0.967532,50.595,0.131999,0.112384
0.5023,0.675335,0.301036,-0.976371,50.6682,0.137999,0.117728
0.5024,0.647059,0.336763,-0.983822,50.7458,0.143999,0.123088
0.5025,0.617862,0.372013,-0.989875,50.8276,0.149999,0.128464
0.5026,0.587788,0.406734,-0.994521,50.9136,0.155999,0.133854
0.5027,0.556879,0.440876,-0.997755,51.0037,0.161999,0.13926
0.5028,0.525178,0.474392,-0.99957,51.0978,0.167999,0.144681
0.5029,0.49273,0.507235,-0.999965,51.1957,0.173999,0.150116
0.503,0.459583,0.539356,-0.998939,51.2973,0.179999,0.155567
0.5031,0.425783,0.570711,-0.996493,51.4024,0.185999,0.161032
0.5032,0.391377,0.601254,-0.992631,51.5111,0.191999,0.166513
0.5033,0.356415,0.630944,-0.987359,51.623,0.197999,0.172008
0.5034,0.320947,0.659737,-0.980684,51.7381,0.203999,0.177517
0.5035,0.285023,0.687592,-0.972615,51.8562,0.209999,0.183041
0.5036,0.248693,0.71447,-0.963163,51.9771,0.215999,0.18858
0.5037,0.212011,0.740333,-0.952344,52.1008,0.221999,0.194132
0.5038,0.175027,0.765144,-0.94017,52.227,0.227999,0.199699
0.5039,0.137794,0.788867,-0.926661,52.3556,0.233999,0.205281
0.504,0.100365,0.81147,-0.911835,52.4864,0.239999,0.210876
0.5041,0.0627941,0.832919,-0.895713,52.6194,0.245999,0.216485
0.5042,0.0251337,0.853185,-0.878319,52.7542,0.251999,0.222108
0.5043,-0.0125626,0.872238,-0.859676,52.8909,0.257999,0.227745
0.5044,-0.0502407,0.890052,-0.839811,53.0292,0.263999,0.233395
0.5045,-0.0878477,0.906601,-0.818753,53.169,0.269999,0.239059
0.5046,-0.12533,0.921862,-0.796532,53.3102,0.275999,0.244737
0.5047,-0.162634,0.935812,-0.773179,53.4526,0.281999,0.250427
0.5048,-0.199706,0.948433,-0.748727,53.5961,0.287999,0.256131
0.5049,-0.236495,0.959706,-0.723211,53.7405,0.293999,0.261848
0.505,-0.272949,0.969616,-0.696667,53.8857,0.299999,0.267578
0.5051,-0.309014,0.978147,-0.669133,54.0316,0.305999,0.273321
0.5052,-0.34464,0.985288,-0.640648,54.178,0.311999,0.279076
0.5053,-0.379776,0.991029,-0.611254,54.3249,0.317999,0.284844
0.5054,-0.414372,0.995362,-0.58099,54.4722,0.323999,0.290624
0.5055,-0.44838,0.998281,-0.549901,54.6196,0.329999,0.296417
0.5056,-0.48175,0.999781,-0.51803,54.7672,0.335999,0.302222
0.5057,-0.514436,0.99986,-0.485423,54.9147,0.341999,0.308039
0.5058,-0.546391,0.998518,-0.452127,55.0621,0.347999,0.313868
0.5059,-0.57757,0.995757,-0.418187,55.2094,0.353999,0.319709
0.506,-0.607927,0.991581,-0.383654,55.3563,0.359999,0.325562
0.5061,-0.637421,0.985997,-0.348575,55.5029,0.365999,0.331426
0.5062,-0.666009,0.979011,-0.313002,55.649,0.371999,0.337301
0.5063,-0.693651,0.970633,-0.276983,55.7945,0.377999,0.343188
0.5064,-0.720307,0.960877,-0.24057,55.9394,0.383999,0.349086
0.5065,-0.745939,0.949755,-0.203816,56.0836,0.389999,0.354995
0.5066,-0.770511,0.937283,-0.166772,56.2271,0.395999,0.360915
0.5067,-0.793988,0.92348,-0.129491,56.3697,0.401999,0.366846
0.5068,-0.816337,0.908364,-0.0920265,56.5114,0.407999,0.372787
0.5069,-0.837526,0.891957,-0.0544307,56.6521,0.413999,0.378738
0.507,-0.857525,0.874283,-0.0167581,56.7919,0.419999,0.3847
0.5071,-0.876305,0.855366,0.0209393,56.9305,0.425999,0.390672
0.5072,-0.89384,0.835234,0.0586059,57.0681,0.431999,0.396654
0.5073,-0.910104,0.813915,0.0961893,57.2045,0.437999,0.402646
0.5074,-0.925076,0.791439,0.133637,57.3396,0.443999,0.408648
0.5075,-0.938733,0.767839,0.170894,57.4735,0.449999,0.414659
0.5076,-0.951055,0.743147,0.207908,57.6061,0.455999,0.420679
0.5077,-0.962027,0.7174,0.244627,57.7374,0.461999,0.426709
0.5078,-0.971631,0.690633,0.280998,57.8673,0.467999,0.432748
0.5079,-0.979854,0.662884,0.31697,57.9959,0.473999,0.438796
0.508,-0.986685,0.634194,0.352492,58.123,0.479999,0.444853
0.5081,-0.992114,0.604602,0.387512,58.2486,0.485999,0.450918
0.5082,-0.996133,0.574151,0.421982,58.3728,0.491999,0.456992
0.5083,-0.998737,0.542884,0.455852,58.4955,0.497999,0.463075
0.5084,-0.999921,0.510846,0.489075,58.6166,0.503999,0.469166
0.5085,-0.999684,0.478082,0.521602,58.7363,0.509999,0.475264
0.5086,-0.998027,0.444638,0.553388,58.8543,0.515999,0.481371
0.5087,-0.994951,0.410563,0.584388,58.9708,0.521999,0.487485
0.5088,-0.990462,0.375904,0.614558,59.0857,0.527999,0.493607
0.5089,-0.984565,0.340711,0.643854,59.1991,0.533999,0.499737
0.509,-0.977269,0.305034,0.672235,59.3108,0.539999,0.505874
0.5091,-0.968584,0.268923,0.699661,59.4209,0.545999,0.512018
0.5092,-0.958523,0.232431,0.726093,59.5293,0.551999,0.518169
0.5093,-0.947099,0.195608,0.751492,59.6362,0.557999,0.524327
0.5094,-0.93433,0.158506,0.775824,59.7414,0.563999,0.530492
0.5095,-0.920233,0.12118,0.799053,59.8449,0.569999,0.536663
0.5096,-0.904829,0.0836818,0.821147,59.9468,0.575999,0.542841
0.5097,-0.888138,0.0460641,0.842074,60.0471,0.581999,0.549025
0.5098,-0.870185,0.00838111,0.861804,60.1457,0.587999,0.555216
0.5099,-0.850996,-0.0293137,0.88031,60.2426,0.593999,0.561412
0.51,-0.830598,-0.0669666,0.897565,60.3379,0.599999,0.567614
0.5101,-0.809019,-0.104525,0.913544,60.4315,0.605999,0.573822
0.5102,-0.786291,-0.141934,0.928225,60.5235,0.611999,0.580035
0.5103,-0.762445,-0.179142,0.941587,60.6139,0.617999,0.586254
0.5104,-0.737516,-0.216094,0.953611,60.7025,0.623999,0.592478
0.5105,-0.711538,-0.252741,0.96428,60.7896,0.629999,0.598707
0.5106,-0.68455,-0.289029,0.973578,60.875,0.635999,0.604941
0.5107,-0.656589,-0.324905,0.981493,60.9587,0.641999,0.61118
0.5108,-0.627694,-0.360319,0.988013,61.0409,0.647999,0.617424
0.5109,-0.597908,-0.395221,0.993129,61.1214,0.653999,0.623673
0.511,-0.567272,-0.429562,0.996834,61.2002,0.659999,0.629925
0.5111,-0.53583,-0.463292,0.999123,61.2775,0.665999,0.636182
0.5112,-0.503626,-0.496365,0.999991,61.3531,0.671999,0.642444
0.5113,-0.470707,-0.528731,0.999439,61.4272,0.677999,0.648709
0.5114,-0.437119,-0.560346,0.997466,61.4996,0.683999,0.654978
0.5115,-0.40291,-0.591166,0.994076,61.5704,0.689999,0.661251
0.5116,-0.368128,-0.621145,0.989273,61.6397,0.695999,0.667527
0.5117,-0.332823,-0.650241,0.983064,61.7074,0.701999,0.673807
0.5118,-0.297045,-0.678413,0.975459,61.7735,0.707999,0.68009
0.5119,-0.260845,-0.705621,0.966467,61.838,0.713999,0.686376
0.512,-0.224274,-0.731827,0.956101,61.901,0.719999,0.692666
0.5121,-0.187385,-0.756992,0.944378,61.9625,0.725999,0.698958
0.5122,-0.150229,-0.781083,0.931312,62.0224,0.731999,0.705253
0.5123,-0.11286,-0.804062,0.916922,62.0808,0.737999,0.711551
0.5124,-0.0753303,-0.825899,0.90123,62.1377,0.743999,0.717852
0.5125,-0.0376941,-0.846563,0.884257,62.193,0.749999,0.724155
0.5126,-3.80277e-06,-0.866023,0.866027,62.2469,0.755999,0.73046
0.5127,0.0376865,-0.884254,0.846567,62.2993,0.761999,0.736767
0.5128,0.0753228,-0.901227,0.825904,62.3502,0.767999,0.743077
0.5129,0.112853,-0.916919,0.804067,62.3996,0.773999,0.749388
0.513,0.150222,-0.931309,0.781087,62.4476,0.779999,0.755701
0.5131,0.187378,-0.944375,0.756998,62.4941,0.785999,0.762016
0.5132,0.224267,-0.956099,0.731833,62.5392,0.791999,0.768333
0.5133,0.260838,-0.966465,0.705627,62.5829,0.797999,0.774651
0.5134,0.297037,-0.975457,0.678419,62.6251,0.803999,0.78097
0.5135,0.332816,-0.983063,0.650247,62.666,0.809999,0.787291
0.5136,0.368121,-0.989272,0.621151,62.7054,0.815999,0.793613
0.5137,0.402903,-0.994075,0.591172,62.7435,0.821999,0.799936
0.5138,0.437112,-0.997465,0.560353,62.7802,0.827999,0.806259
0.5139,0.470701,-0.999438,0.528738,62.8155,0.833999,0.812584
0.514,0.50362,-0.999991,0.496371,62.8495,0.839999,0.818909
0.5141,0.535824,-0.999123,0.463299,62.8821,0.845999,0.825235
0.5142,0.567266,-0.996835,0.429569,62.9135,0.851999,0.831561
0.5143,0.597902,-0.99313,0.395229,62.9435,0.857999,0.837888
0.5144,0.627688,-0.988014,0.360326,62.9722,0.863999,0.844215
0.5145,0.656583,-0.981495,0.324912,62.9996,0.869999,0.850542
0.5146,0.684545,-0.97358,0.289035,63.0258,0.875999,0.85687
0.5147,0.711533,-0.964282,0.252749,63.0506,0.881999,0.863197
0.5148,0.737511,-0.953613,0.216103,63.0743,0.887999,0.869524
0.5149,0.76244,-0.941589,0.17915,63.0967,0.893999,0.875851
0.515,0.786286,-0.928228,0.141942,63.1178,0.899999,0.882178
0.5151,0.809015,-0.913547,0.104533,63.1378,0.905999,0.888505
0.5152,0.830594,-0.897568,0.0669744,63.1565,0.911999,0.894831
0.5153,0.850993,-0.880313,0.0293211,63.1741,0.917999,0.901156
0.5154,0.870182,-0.861808,-0.00837368,63.1905,0.923999,0.907481
0.5155,0.888134,-0.842078,-0.0460563,63.2057,0.929999,0.913805
0.5156,0.904825,-0.821152,-0.0836739,63.2198,0.935999,0.920128
0.5157,0.92023,-0.799058,-0.121172,63.2328,0.941999,0.926451
0.5158,0.934328,-0.775828,-0.158499,63.2446,0.947999,0.932772
0.5159,0.947097,-0.751497,-0.1956,63.2553,0.953999,0.939093
0.516,0.958521,-0.726098,-0.232424,63.265,0.959999,0.945412
0.5161,0.968582,-0.699666,-0.268916,63.2735,0.965999,0.951731
0.5162,0.977267,-0.67224,-0.305027,63.281,0.971999,0.958048
0.5163,0.984564,-0.64386,-0.340703,63.2875,0.977999,0.964363
0.5164,0.990461,-0.614563,-0.375897,63.2929,0.983999,0.970677
0.5165,0.994951,-0.584394,-0.410557,63.2972,0.989999,0.97699
0.5166,0.998026,-0.553395,-0.444632,63.3006,0.995999,0.983302
0.5167,0.999684,-0.521608,-0.478075,63.303,0.00199937,0.989611
0.5168,0.999921,-0.489081,-0.51084,63.3044,0.00799937,0.995919
0.5169,0.998737,-0.455859,-0.542878,63.3048,0.0139994,0.00222566
0.517,0.996134,-0.421989,-0.574145,63.3043,0.0199994,0.0085302
0.5171,0.992115,-0.387519,-0.604596,63.3029,0.0259994,0.0148329
0.5172,0.986687,-0.352499,-0.634188,63.3005,0.0319994,0.0211337
0.5173,0.979856,-0.316977,-0.662878,63.2972,0.0379994,0.0274325
0.5174,0.971633,-0.281005,-0.690627,63.2931,0.0439994,0.0337294
0.5175,0.962029,-0.244634,-0.717394,63.288,0.0499994,0.0400241
0.5176,0.951058,-0.207916,-0.743142,63.2821,0.0559994,0.0463168
0.5177,0.938735,-0.170901,-0.767834,63.2754,0.0619994,0.0526072
0.5178,0.925079,-0.133644,-0.791435,63.2678,0.0679994,0.0588955
0.5179,0.910108,-0.0961969,-0.813911,63.2594,0.0739994,0.0651814
0.518,0.893843,-0.0586135,-0.83523,63.2501,0.0799994,0.0714651
0.5181,0.876309,-0.0209464,-0.855362,63.2401,0.0859994,0.0777464
0.5182,0.857529,0.0167505,-0.874279,63.2294,0.0919994,0.0840253
0.5183,0.83753,0.0544236,-0.891954,63.2178,0.0979994,0.0903018
0.5184,0.816342,0.0920194,-0.908361,63.2056,0.103999,0.0965757
0.5185,0.793993,0.129484,-0.923477,63.1926,0.109999,0.102847
0.5186,0.770516,0.166765,-0.937281,63.1788,0.115999,0.109116
0.5187,0.745944,0.203809,-0.949753,63.1644,0.121999,0.115382
0.5188,0.720312,0.240563,-0.960875,63.1493,0.127999,0.121646
0.5189,0.693656,0.276975,-0.970632,63.1335,0.133999,0.127907
0.519,0.666015,0.312994,-0.979009,63.1171,0.139999,0.134165
0.5191,0.637427,0.348568,-0.985995,63.1,0.145999,0.14042
0.5192,0.607933,0.383647,-0.99158,63.0824,0.151999,0.146673
0.5193,0.577576,0.41818,-0.995757,63.064,0.157999,0.152923
0.5194,0.546398,0.45212,-0.998518,63.0452,0.163999,0.15917
0.5195,0.514443,0.485417,-0.99986,63.0257,0.169999,0.165414
0.5196,0.481757,0.518024,-0.999781,63.0056,0.175999,0.171656
0.5197,0.448387,0.549895,-0.998281,62.985,0.181999,0.177894
0.5198,0.414379,0.580984,-0.995363,62.9639,0.187999,0.18413
0.5199,0.379783,0.611248,-0.99103,62.9422,0.193999,0.190362
0.52,0.344647,0.640643,-0.98529,62.92,0.199999,0.196592
0.5201,0.309021,0.669128,-0.978148,62.8974,0.205999,0.202818
0.5202,0.272956,0.696662,-0.969617,62.8742,0.211999,0.209042
0.5203,0.236503,0.723206,-0.959708,62.8506,0.217999,0.215262
0.5204,0.199714,0.748722,-0.948436,62.8265,0.223999,0.22148
0.5205,0.162641,0.773174,-0.935815,62.802,0.229999,0.227694
0.5206,0.125337,0.796527,-0.921865,62.7771,0.235999,0.233905
0.5207,0.0878551,0.818749,-0.906604,62.7517,0.241999,0.240114
0.5208,0.0502483,0.839807,-0.890056,62.726,0.247999,0.246319
0.5209,0.01257,0.859672,-0.872242,62.6999,0.253999,0.252521
0.521,-0.0251261,0.878315,-0.853189,62.6734,0.259999,0.25872
0.5211,-0.0627865,0.89571,-0.832924,62.6465,0.265999,0.264915
0.5212,-0.100358,0.911832,-0.811474,62.6193,0.271999,0.271108
0.5213,-0.137786,0.926659,-0.788872,62.5918,0.277999,0.277298
0.5214,-0.175019,0.940168,-0.765149,62.5639,0.283999,0.283484
0.5215,-0.212003,0.952341,-0.740338,62.5358,0.289999,0.289667
0.5216,-0.248686,0.963162,-0.714475,62.5073,0.295999,0.295847
0.5217,-0.285015,0.972613,-0.687597,62.4786,0.301999,0.302024
0.5218,-0.32094,0.980682,-0.659742,62.4496,0.307999,0.308198
0.5219,-0.356408,0.987358,-0.63095,62.4203,0.313999,0.314368
0.522,-0.39137,0.992631,-0.601261,62.3908,0.319999,0.320536
0.5221,-0.425775,0.996493,-0.570717,62.3611,0.325999,0.3267
0.5222,-0.459576,0.998938,-0.539362,62.3312,0.331999,0.332861
0.5223,-0.492724,0.999965,-0.507241,62.301,0.337999,0.339019
0.5224,-0.525171,0.99957,-0.474399,62.2707,0.343999,0.345174
0.5225,-0.556872,0.997755,-0.440883,62.2402,0.349999,0.351325
0.5226,-0.587782,0.994522,-0.406741,62.2095,0.355999,0.357474
0.5227,-0.617856,0.989876,-0.372019,62.1786,0.361999,0.363619
0.5228,-0.647053,0.983823,-0.33677,62.1476,0.367999,0.369761
0.5229,-0.67533,0.976372,-0.301042,62.1165,0.373999,0.3759
0.523,-0.702647,0.967534,-0.264887,62.0852,0.379999,0.382036
0.5231,-0.728966,0.957321,-0.228355,62.0539,0.385999,0.388169
0.5232,-0.754249,0.945747,-0.191498,62.0224,0.391999,0.394299
0.5233,-0.77846,0.932829,-0.154369,61.9908,0.397999,0.400425
0.5234,-0.801565,0.918586,-0.117021,61.9592,0.403999,0.406549
0.5235,-0.82353,0.903037,-0.0795068,61.9275,0.409999,0.412669
0.5236,-0.844326,0.886205,-0.0418798,61.8957,0.415999,0.418787
0.5237,-0.863921,0.868114,-0.0041928,61.8638,0.421999,0.424901
0.5238,-0.882289,0.84879,0.0335001,61.832,0.427999,0.431013
0.5239,-0.899403,0.828258,0.071145,61.8,0.433999,0.437121
0.524,-0.915239,0.80655,0.108689,61.7681,0.439999,0.443226
0.5241,-0.929775,0.783696,0.146079,61.7362,0.445999,0.449329
0.5242,-0.942989,0.759728,0.183261,61.7042,0.451999,0.455428
0.5243,-0.954863,0.734681,0.220183,61.6723,0.457999,0.461525
0.5244,-0.965381,0.708589,0.256791,61.6404,0.463999,0.467618
0.5245,-0.974526,0.681491,0.293035,61.6084,0.469999,0.473709
0.5246,-0.982287,0.653424,0.328863,61.5766,0.475999,0.479797
0.5247,-0.988651,0.624428,0.364223,61.5448,0.481999,0.485882
0.5248,-0.993611,0.594546,0.399066,61.513,0.487999,0.491964
0.5249,-0.997159,0.563818,0.433341,61.4812,0.493999,0.498043
0.525,-0.999289,0.532289,0.467001,61.4496,0.499999,0.50412
0.5251,-1,0.500003,0.499997,61.418,0.505999,0.510194
0.5252,-0.99929,0.467008,0.532282,61.3865,0.511999,0.516264
0.5253,-0.997159,0.433348,0.563811,61.3551,0.517999,0.522333
0.5254,-0.993612,0.399073,0.594539,61.3238,0.523999,0.528398
0.5255,-0.988652,0.36423,0.624422,61.2926,0.529999,0.534461
0.5256,-0.982288,0.328871,0.653418,61.2615,0.535999,0.540521
0.5257,-0.974528,0.293043,0.681485,61.2305,0.541999,0.546579
0.5258,-0.965383,0.2568,0.708583,61.1997,0.547999,0.552633
0.5259,-0.954866,0.220191,0.734675,61.169,0.553999,0.558686
0.526,-0.942992,0.183269,0.759723,61.1384,0.559999,0.564735
0.5261,-0.929778,0.146087,0.783691,61.108,0.565999,0.570782
0.5262,-0.915243,0.108698,0.806545,61.0777,0.571999,0.576827
0.5263,-0.899407,0.0711534,0.828253,61.0476,0.577999,0.582869
0.5264,-0.882293,0.0335081,0.848785,61.0176,0.583999,0.588909
0.5265,-0.863925,-0.00418475,0.86811,60.9879,0.589999,0.594946
0.5266,-0.84433,-0.0418714,0.886202,60.9583,0.595999,0.600981
0.5267,-0.823535,-0.0794993,0.903034,60.9288,0.601999,0.607013
0.5268,-0.801569,-0.117013,0.918583,60.8996,0.607999,0.613043
0.5269,-0.778465,-0.154361,0.932826,60.8706,0.613999,0.619071
0.527,-0.754254,-0.19149,0.945744,60.8417,0.619999,0.625096
0.5271,-0.728971,-0.228347,0.957318,60.8131,0.625999,0.63112
0.5272,-0.702653,-0.26488,0.967532,60.7847,0.631999,0.63714
0.5273,-0.675336,-0.301035,0.976371,60.7565,0.637999,0.643159
0.5274,-0.647059,-0.336762,0.983822,60.7285,0.643999,0.649176
0.5275,-0.617863,-0.372012,0.989875,60.7007,0.649999,0.65519
0.5276,-0.587789,-0.406733,0.994521,60.6732,0.655999,0.661202
0.5277,-0.556879,-0.440875,0.997755,60.6459,0.661999,0.667212
0.5278,-0.525178,-0.474392,0.99957,60.6188,0.667999,0.67322
0.5279,-0.492731,-0.507234,0.999965,60.592,0.673999,0.679226
0.528,-0.459583,-0.539355,0.998939,60.5654,0.679999,0.68523
0.5281,-0.425783,-0.57071,0.996493,60.5391,0.685999,0.691232
0.5282,-0.391377,-0.601255,0.992631,60.513,0.691999,0.697232
0.5283,-0.356416,-0.630944,0.987359,60.4872,0.697999,0.70323
0.5284,-0.320948,-0.659736,0.980684,60.4616,0.703999,0.709226
0.5285,-0.285023,-0.687591,0.972615,60.4363,0.709999,0.715221
0.5286,-0.248694,-0.71447,0.963164,60.4113,0.715999,0.721213
0.5287,-0.212011,-0.740333,0.952344,60.3865,0.721999,0.727204
0.5288,-0.175027,-0.765144,0.940171,60.362,0.727999,0.733193
0.5289,-0.137794,-0.788867,0.926661,60.3378,0.733999,0.73918
0.529,-0.100366,-0.811469,0.911836,60.3139,0.739999,0.745166
0.5291,-0.0627948,-0.832919,0.895714,60.2902,0.745999,0.75115
0.5292,-0.0251343,-0.853185,0.878319,60.2668,0.751999,0.757132
0.5293,0.012562,-0.872238,0.859676,60.2437,0.757999,0.763112
0.5294,0.0502399,-0.890052,0.839812,60.2209,0.763999,0.769091
0.5295,0.0878474,-0.906601,0.818754,60.1984,0.769999,0.775069
0.5296,0.125329,-0.921861,0.796533,60.1762,0.775999,0.781044
0.5297,0.162633,-0.935812,0.773179,60.1542,0.781999,0.787019
0.5298,0.199706,-0.948433,0.748727,60.1326,0.787999,0.792992
0.5299,0.236495,-0.959706,0.723211,60.1112,0.793999,0.798963
0.53,0.272948,-0.969615,0.696668,60.0902,0.799999,0.804933
0.5301,0.309013,-0.978147,0.669134,60.0694,0.805999,0.810902
0.5302,0.344639,-0.985288,0.640649,60.049,0.811999,0.816869
0.5303,0.379775,-0.991029,0.611254,60.0288,0.817999,0.822835
0.5304,0.414372,-0.995362,0.580991,60.009,0.823999,0.8288
0.5305,0.448379,-0.998281,0.549901,59.9894,0.829999,0.834764
0.5306,0.48175,-0.999781,0.518031,59.9702,0.835999,0.840726
0.5307,0.514436,-0.99986,0.485424,59.9512,0.841999,0.846687
0.5308,0.546391,-0.998518,0.452127,59.9326,0.847999,0.852647
0.5309,0.577569,-0.995757,0.418188,59.9143,0.853999,0.858606
0.531,0.607927,-0.991582,0.383655,59.8963,0.859999,0.864563
0.5311,0.637421,-0.985997,0.348576,59.8786,0.865999,0.87052
0.5312,0.666009,-0.979011,0.313002,59.8612,0.871999,0.876475
0.5313,0.69365,-0.970634,0.276983,59.8441,0.877999,0.88243
0.5314,0.720306,-0.960877,0.240571,59.8273,0.883999,0.888383
0.5315,0.745938,-0.949755,0.203817,59.8108,0.889999,0.894336
0.5316,0.770511,-0.937284,0.166773,59.7946,0.895999,0.900288
0.5317,0.793988,-0.92348,0.129492,59.7788,0.901999,0.906238
0.5318,0.816337,-0.908364,0.0920273,59.7632,0.907999,0.912188
0.5319,0.837526,-0.891957,0.0544315,59.748,0.913999,0.918137
0.532,0.857525,-0.874283,0.0167584,59.733,0.919999,0.924085
0.5321,0.876305,-0.855367,-0.020938,59.7184,0.925999,0.930033
0.5322,0.89384,-0.835235,-0.058605,59.7041,0.931999,0.935979
0.5323,0.910104,-0.813915,-0.0961889,59.69,0.937999,0.941925
0.5324,0.925076,-0.791439,-0.133636,59.6763,0.943999,0.94787
0.5325,0.938732,-0.767839,-0.170893,59.6629,0.949999,0.953815
0.5326,0.951055,-0.743148,-0.207908,59.6498,0.955999,0.959758
0.5327,0.962027,-0.717401,-0.244626,59.637,0.961999,0.965702
0.5328,0.971631,-0.690633,-0.280997,59.6245,0.967999,0.971644
0.5329,0.979854,-0.662885,-0.316969,59.6122,0.973999,0.977586
0.533,0.986685,-0.634194,-0.352491,59.6003,0.979999,0.983527
0.5331,0.992114,-0.604602,-0.387512,59.5887,0.985999,0.989468
0.5332,0.996133,-0.574152,-0.421982,59.5774,0.991999,0.995409
0.5333,0.998737,-0.542885,-0.455852,59.5664,0.997999,0.00134848
0.5334,0.999921,-0.510847,-0.489074,59.5557,0.0039993,0.0072879
0.5335,0.999684,-0.478083,-0.521602,59.5452,0.0099993,0.0132269
0.5336,0.998027,-0.444639,-0.553388,59.5351,0.0159993,0.0191655
0.5337,0.994951,-0.410563,-0.584388,59.5252,0.0219993,0.0251036
0.5338,0.990462,-0.375905,-0.614557,59.5156,0.0279993,0.0310415
0.5339,0.984565,-0.340712,-0.643853,59.5064,0.0339993,0.036979
0.534,0.977269,-0.305034,-0.672234,59.4974,0.0399993,0.0429161
0.5341,0.968584,-0.268924,-0.69966,59.4886,0.0459993,0.048853
0.5342,0.958523,-0.232431,-0.726092,59.4802,0.0519993,0.0547896
0.5343,0.9471,-0.195608,-0.751492,59.4721,0.0579993,0.060726
0.5344,0.934331,-0.158507,-0.775824,59.4642,0.0639993,0.0666621
0.5345,0.920234,-0.12118,-0.799053,59.4566,0.0699993,0.0725981
0.5346,0.904829,-0.0836823,-0.821147,59.4492,0.0759993,0.0785338
0.5347,0.888138,-0.0460647,-0.842074,59.4422,0.0819993,0.0844694
