# PTYA_CSV_VERSION: 1
# SIGNAL: name=time, group=General, row=0, col=0, dim=1
# SIGNAL: name=v_abc, group=General, row=1, col=1, dim=3
# SIGNAL: name=measured_frequency, group=General, row=2, col=1, dim=1
# SIGNAL: name=reference_angle, group=General, row=3, col=1, dim=1
# SIGNAL: name=measured_angle, group=General, row=3, col=1, dim=1
time,v_abc_0,v_abc_1,v_abc_2,measured_frequency,reference_angle,measured_angle
0.5225,0.0314144,0.849891,-0.881305,46.2523,0.249999,0.26808
0.5226,3.65178e-06,0.866024,-0.866027,46.2288,0.254999,0.272688
0.5227,-0.0314072,0.881302,-0.849895,46.2067,0.259999,0.277297
0.5228,-0.0627869,0.89571,-0.832923,46.1861,0.264999,0.281907
0.5229,-0.0941047,0.909235,-0.81513,46.1668,0.269999,0.286518
0.523,-0.12533,0.921862,-0.796532,46.149,0.274999,0.291129
0.5231,-0.156431,0.933579,-0.777148,46.1325,0.279999,0.295742
0.5232,-0.187378,0.944375,-0.756997,46.1174,0.284999,0.300355
0.5233,-0.21814,0.954239,-0.736099,46.1036,0.289999,0.30497
0.5234,-0.248686,0.963162,-0.714475,46.0911,0.294999,0.309586
0.5235,-0.278988,0.971133,-0.692146,46.08,0.299999,0.314204
0.5236,-0.309014,0.978147,-0.669133,46.0701,0.304999,0.318823
0.5237,-0.338735,0.984195,-0.64546,46.0616,0.309999,0.323443
0.5238,-0.368121,0.989272,-0.62115,46.0543,0.314999,0.328065
0.5239,-0.397144,0.993372,-0.596228,46.0482,0.319999,0.332689
0.524,-0.425776,0.996493,-0.570716,46.0434,0.324999,0.337315
0.5241,-0.453987,0.998629,-0.544642,46.0398,0.329999,0.341942
0.5242,-0.48175,0.999781,-0.51803,46.0373,0.334999,0.346572
0.5243,-0.509038,0.999945,-0.490907,46.0361,0.339999,0.351203
0.5244,-0.535824,0.999123,-0.463299,46.036,0.344999,0.355837
0.5245,-0.56208,0.997315,-0.435234,46.0371,0.349999,0.360473
0.5246,-0.587782,0.994522,-0.40674,46.0392,0.354999,0.365111
0.5247,-0.612904,0.990748,-0.377844,46.0425,0.359999,0.369751
0.5248,-0.637421,0.985997,-0.348575,46.0469,0.364999,0.374394
0.5249,-0.661309,0.980272,-0.318962,46.0523,0.369999,0.379039
0.525,-0.684545,0.97358,-0.289035,46.0589,0.374999,0.383687
0.5251,-0.707104,0.965927,-0.258822,46.0664,0.379999,0.388337
0.5252,-0.728966,0.957321,-0.228355,46.075,0.384999,0.39299
0.5253,-0.750109,0.94777,-0.197661,46.0845,0.389999,0.397646
0.5254,-0.770511,0.937283,-0.166772,46.0951,0.394999,0.402304
0.5255,-0.790153,0.925872,-0.135719,46.1066,0.399999,0.406966
0.5256,-0.809015,0.913547,-0.104532,46.119,0.404999,0.41163
0.5257,-0.827078,0.90032,-0.0732419,46.1324,0.409999,0.416297
0.5258,-0.844326,0.886205,-0.0418793,46.1467,0.414999,0.420967
0.5259,-0.86074,0.871216,-0.010475,46.1619,0.419999,0.42564
0.526,-0.876305,0.855366,0.0209393,46.1779,0.424999,0.430316
0.5261,-0.891005,0.838673,0.0523323,46.1948,0.429999,0.434995
0.5262,-0.904826,0.821151,0.0836742,46.2126,0.434999,0.439678
0.5263,-0.917753,0.80282,0.114934,46.2311,0.439999,0.444363
0.5264,-0.929775,0.783696,0.146079,46.2505,0.444999,0.449052
0.5265,-0.94088,0.763798,0.177081,46.2706,0.449999,0.453744
0.5266,-0.951055,0.743147,0.207908,46.2916,0.454999,0.45844
0.5267,-0.960293,0.721763,0.23853,46.3132,0.459999,0.463139
0.5268,-0.968582,0.699666,0.268916,46.3356,0.464999,0.467841
0.5269,-0.975916,0.676879,0.299037,46.3587,0.469999,0.472546
0.527,-0.982287,0.653423,0.328863,46.3825,0.474999,0.477256
0.5271,-0.987688,0.629323,0.358364,46.407,0.479999,0.481968
0.5272,-0.992114,0.604602,0.387512,46.4321,0.484999,0.486684
0.5273,-0.995562,0.579284,0.416278,46.4579,0.489999,0.491404
0.5274,-0.998026,0.553395,0.444632,46.4843,0.494999,0.496127
0.5275,-0.999506,0.526959,0.472547,46.5113,0.499999,0.500854
0.5276,-1,0.500003,0.499997,46.5388,0.504999,0.505584
0.5277,-0.999507,0.472554,0.526953,46.567,0.509999,0.510318
0.5278,-0.998027,0.444638,0.553388,46.5957,0.514999,0.515056
0.5279,-0.995562,0.416284,0.579278,46.625,0.519999,0.519797
0.528,-0.992115,0.387519,0.604596,46.6547,0.524999,0.524542
0.5281,-0.987689,0.358372,0.629317,46.685,0.529999,0.529291
0.5282,-0.982288,0.32887,0.653418,46.7158,0.534999,0.534043
0.5283,-0.975918,0.299044,0.676874,46.747,0.539999,0.5388
0.5284,-0.968584,0.268923,0.699661,46.7787,0.544999,0.543559
0.5285,-0.960295,0.238537,0.721758,46.8108,0.549999,0.548323
0.5286,-0.951058,0.207915,0.743142,46.8433,0.554999,0.553091
0.5287,-0.940882,0.177088,0.763794,46.8763,0.559999,0.557862
0.5288,-0.929778,0.146086,0.783691,46.9096,0.564999,0.562637
0.5289,-0.917756,0.114941,0.802815,46.9433,0.569999,0.567416
0.529,-0.904829,0.0836818,0.821147,46.9774,0.574999,0.572198
0.5291,-0.891008,0.0523398,0.838669,47.0118,0.579999,0.576985
0.5292,-0.876309,0.0209462,0.855362,47.0465,0.584999,0.581775
0.5293,-0.860744,-0.0104679,0.871212,47.0816,0.589999,0.586569
0.5294,-0.84433,-0.0418723,0.886202,47.1169,0.594999,0.591367
0.5295,-0.827083,-0.0732348,0.900317,47.1525,0.599999,0.596168
0.5296,-0.809019,-0.104525,0.913544,47.1884,0.604999,0.600974
0.5297,-0.790157,-0.135712,0.925869,47.2245,0.609999,0.605783
0.5298,-0.770515,-0.166766,0.937281,47.2609,0.614999,0.610596
0.5299,-0.750113,-0.197654,0.947767,47.2975,0.619999,0.615412
0.53,-0.728971,-0.228348,0.957318,47.3343,0.624999,0.620233
0.5301,-0.707109,-0.258816,0.965925,47.3713,0.629999,0.625057
0.5302,-0.68455,-0.289029,0.973578,47.4085,0.634999,0.629885
0.5303,-0.661315,-0.318956,0.98027,47.4459,0.639999,0.634717
0.5304,-0.637427,-0.348569,0.985995,47.4834,0.644999,0.639553
0.5305,-0.61291,-0.377838,0.990747,47.5211,0.649999,0.644392
0.5306,-0.587788,-0.406734,0.994521,47.5588,0.654999,0.649235
0.5307,-0.562086,-0.435228,0.997314,47.5967,0.659999,0.654082
0.5308,-0.53583,-0.463293,0.999123,47.6347,0.664999,0.658932
0.5309,-0.509044,-0.490901,0.999945,47.6728,0.669999,0.663786
0.531,-0.481757,-0.518024,0.999781,47.711,0.674999,0.668644
0.5311,-0.453994,-0.544636,0.99863,47.7492,0.679999,0.673506
0.5312,-0.425782,-0.570711,0.996493,47.7875,0.684999,0.678371
0.5313,-0.397151,-0.596222,0.993373,47.8258,0.689999,0.683239
0.5314,-0.368128,-0.621145,0.989273,47.8642,0.694999,0.688111
0.5315,-0.338741,-0.645455,0.984196,47.9026,0.699999,0.692987
0.5316,-0.309021,-0.669128,0.978148,47.9409,0.704999,0.697867
0.5317,-0.278995,-0.69214,0.971135,47.9793,0.709999,0.70275
0.5318,-0.248694,-0.71447,0.963164,48.0177,0.714999,0.707636
0.5319,-0.218147,-0.736094,0.954242,48.056,0.719999,0.712526
0.532,-0.187385,-0.756993,0.944378,48.0943,0.724999,0.71742
0.5321,-0.156438,-0.777144,0.933582,48.1326,0.729999,0.722316
0.5322,-0.125337,-0.796528,0.921865,48.1708,0.734999,0.727217
0.5323,-0.0941117,-0.815126,0.909238,48.2089,0.739999,0.73212
0.5324,-0.0627939,-0.83292,0.895713,48.2469,0.744999,0.737028
0.5325,-0.0314146,-0.849891,0.881305,48.2849,0.749999,0.741938
0.5326,-3.80277e-06,-0.866023,0.866027,48.3228,0.754999,0.746852
0.5327,0.031407,-0.881302,0.849895,48.3605,0.759999,0.751769
0.5328,0.0627868,-0.89571,0.832923,48.3982,0.764999,0.756689
0.5329,0.0941046,-0.909235,0.81513,48.4357,0.769999,0.761613
0.533,0.12533,-0.921862,0.796532,48.4731,0.774999,0.766539
0.5331,0.156431,-0.933579,0.777148,48.5104,0.779999,0.771469
0.5332,0.187378,-0.944375,0.756998,48.5475,0.784999,0.776403
0.5333,0.21814,-0.954239,0.736099,48.5844,0.789999,0.781339
0.5334,0.248686,-0.963162,0.714475,48.6212,0.794999,0.786278
0.5335,0.278988,-0.971133,0.692146,48.6578,0.799999,0.791221
0.5336,0.309013,-0.978147,0.669133,48.6942,0.804999,0.796166
0.5337,0.338734,-0.984195,0.645461,48.7304,0.809999,0.801114
0.5338,0.368121,-0.989272,0.621151,48.7665,0.814999,0.806066
0.5339,0.397145,-0.993372,0.596228,48.8023,0.819999,0.81102
0.534,0.425776,-0.996493,0.570717,48.8379,0.824999,0.815978
0.5341,0.453987,-0.998629,0.544642,48.8733,0.829999,0.820938
0.5342,0.481751,-0.999781,0.51803,48.9085,0.834999,0.825901
0.5343,0.509038,-0.999945,0.490907,48.9434,0.839999,0.830867
0.5344,0.535824,-0.999123,0.463299,48.9781,0.844999,0.835835
0.5345,0.56208,-0.997315,0.435234,49.0126,0.849999,0.840806
0.5346,0.587782,-0.994522,0.40674,49.0468,0.854999,0.845781
0.5347,0.612904,-0.990748,0.377844,49.0807,0.859999,0.850757
0.5348,0.637421,-0.985997,0.348575,49.1144,0.864999,0.855737
0.5349,0.661309,-0.980272,0.318963,49.1479,0.869999,0.860719
0.535,0.684545,-0.97358,0.289035,49.181,0.874999,0.865703
0.5351,0.707104,-0.965927,0.258823,49.2139,0.879999,0.87069
0.5352,0.728966,-0.957321,0.228354,49.2465,0.884999,0.87568
0.5353,0.750109,-0.94777,0.197661,49.2788,0.889999,0.880672
0.5354,0.770511,-0.937283,0.166772,49.3108,0.894999,0.885666
0.5355,0.790153,-0.925872,0.13572,49.3425,0.899999,0.890663
0.5356,0.809015,-0.913547,0.104533,49.3739,0.904999,0.895662
0.5357,0.827078,-0.900321,0.0732422,49.405,0.909999,0.900664
0.5358,0.844326,-0.886205,0.0418792,49.4358,0.914999,0.905668
0.5359,0.86074,-0.871216,0.0104753,49.4663,0.919999,0.910674
0.536,0.876305,-0.855366,-0.0209389,49.4965,0.924999,0.915682
0.5361,0.891005,-0.838672,-0.0523324,49.5263,0.929999,0.920693
0.5362,0.904826,-0.821151,-0.0836744,49.5559,0.934999,0.925705
0.5363,0.917753,-0.802819,-0.114934,49.585,0.939999,0.93072
0.5364,0.929775,-0.783696,-0.146079,49.6139,0.944999,0.935737
0.5365,0.940879,-0.763799,-0.177081,49.6424,0.949999,0.940755
0.5366,0.951055,-0.743148,-0.207908,49.6706,0.954999,0.945776
0.5367,0.960293,-0.721763,-0.23853,49.6985,0.959999,0.950799
0.5368,0.968582,-0.699666,-0.268916,49.726,0.964999,0.955824
0.5369,0.975916,-0.676879,-0.299037,49.7531,0.969999,0.96085
0.537,0.982287,-0.653424,-0.328863,49.7799,0.974999,0.965878
0.5371,0.987688,-0.629323,-0.358364,49.8064,0.979999,0.970909
0.5372,0.992114,-0.604602,-0.387512,49.8325,0.984999,0.975941
0.5373,0.995562,-0.579285,-0.416277,49.8582,0.989999,0.980974
0.5374,0.998026,-0.553395,-0.444632,49.8836,0.994999,0.98601
0.5375,0.999506,-0.526959,-0.472547,49.9087,0.999999,0.991047
0.5376,1,-0.500004,-0.499997,49.9334,0.0049994,0.996086
0.5377,0.999507,-0.472554,-0.526953,49.9577,0.0099994,0.00112584
0.5378,0.998027,-0.444638,-0.553388,49.9816,0.0149994,0.00616769
0.5379,0.995562,-0.416284,-0.579278,50.0052,0.0199994,0.0112111
0.538,0.992115,-0.387519,-0.604596,50.0284,0.0249994,0.0162559
0.5381,0.987689,-0.358371,-0.629318,50.0513,0.0299994,0.0213022
0.5382,0.982288,-0.32887,-0.653418,50.0738,0.0349994,0.0263499
0.5383,0.975918,-0.299044,-0.676873,50.0959,0.0399994,0.031399
0.5384,0.968584,-0.268923,-0.699661,50.1177,0.0449994,0.0364495
0.5385,0.960295,-0.238537,-0.721758,50.1391,0.0499994,0.0415012
0.5386,0.951058,-0.207915,-0.743142,50.1601,0.0549994,0.0465542
0.5387,0.940882,-0.177088,-0.763794,50.1807,0.0599994,0.0516085
0.5388,0.929778,-0.146087,-0.783691,50.201,0.0649994,0.0566639
0.5389,0.917756,-0.114941,-0.802815,50.2209,0.0699994,0.0617205
0.539,0.904829,-0.0836814,-0.821147,50.2405,0.0749994,0.0667783
0.5391,0.891008,-0.0523395,-0.838669,50.2596,0.0799994,0.0718372
0.5392,0.876309,-0.0209459,-0.855362,50.2784,0.0849994,0.0768971
0.5393,0.860744,0.0104683,-0.871212,50.2969,0.0899994,0.081958
0.5394,0.84433,0.0418722,-0.886202,50.3149,0.0949994,0.08702
0.5395,0.827083,0.0732348,-0.900317,50.3326,0.0999994,0.0920829
0.5396,0.809019,0.104525,-0.913544,50.3499,0.104999,0.0971468
0.5397,0.790157,0.135712,-0.925869,50.3669,0.109999,0.102212
0.5398,0.770516,0.166765,-0.937281,50.3835,0.114999,0.107277
0.5399,0.750114,0.197654,-0.947767,50.3997,0.119999,0.112344
0.54,0.728971,0.228347,-0.957318,50.4156,0.124999,0.117411
0.5401,0.707109,0.258815,-0.965925,50.4311,0.129999,0.122479
0.5402,0.68455,0.289028,-0.973578,50.4462,0.134999,0.127548
0.5403,0.661315,0.318956,-0.98027,50.461,0.139999,0.132617
0.5404,0.637427,0.348568,-0.985995,50.4754,0.144999,0.137687
0.5405,0.61291,0.377837,-0.990747,50.4895,0.149999,0.142758
0.5406,0.587788,0.406733,-0.994521,50.5032,0.154999,0.14783
0.5407,0.562087,0.435228,-0.997314,50.5166,0.159999,0.152902
0.5408,0.53583,0.463293,-0.999123,50.5296,0.164999,0.157974
0.5409,0.509045,0.4909,-0.999945,50.5422,0.169999,0.163047
0.541,0.481757,0.518024,-0.999781,50.5545,0.174999,0.168121
0.5411,0.453994,0.544636,-0.99863,50.5665,0.179999,0.173195
0.5412,0.425783,0.570711,-0.996493,50.5781,0.184999,0.17827
0.5413,0.397151,0.596222,-0.993373,50.5893,0.189999,0.183345
0.5414,0.368128,0.621145,-0.989273,50.6002,0.194999,0.18842
0.5415,0.338741,0.645455,-0.984196,50.6108,0.199999,0.193496
0.5416,0.309021,0.669128,-0.978148,50.6211,0.204999,0.198572
0.5417,0.278995,0.692141,-0.971135,50.631,0.209999,0.203648
0.5418,0.248694,0.71447,-0.963164,50.6405,0.214999,0.208725
0.5419,0.218147,0.736095,-0.954241,50.6498,0.219999,0.213802
0.542,0.187385,0.756993,-0.944378,50.6587,0.224999,0.218879
0.5421,0.156438,0.777144,-0.933582,50.6673,0.229999,0.223956
0.5422,0.125337,0.796528,-0.921865,50.6756,0.234999,0.229033
0.5423,0.0941121,0.815126,-0.909238,50.6835,0.239999,0.234111
0.5424,0.0627942,0.832919,-0.895713,50.6911,0.244999,0.239189
0.5425,0.0314145,0.849891,-0.881305,50.6985,0.249999,0.244267
0.5426,3.77099e-06,0.866024,-0.866027,50.7055,0.254999,0.249345
0.5427,-0.031407,0.881302,-0.849895,50.7122,0.259999,0.254423
0.5428,-0.0627868,0.89571,-0.832923,50.7185,0.264999,0.259501
0.5429,-0.0941046,0.909235,-0.81513,50.7246,0.269999,0.264579
0.543,-0.125329,0.921862,-0.796532,50.7304,0.274999,0.269657
0.5431,-0.156431,0.933579,-0.777148,50.7359,0.279999,0.274735
0.5432,-0.187378,0.944375,-0.756997,50.7411,0.284999,0.279813
0.5433,-0.21814,0.954239,-0.736099,50.746,0.289999,0.284891
0.5434,-0.248686,0.963162,-0.714475,50.7506,0.294999,0.289968
0.5435,-0.278987,0.971133,-0.692146,50.7549,0.299999,0.295046
0.5436,-0.309013,0.978147,-0.669133,50.7589,0.304999,0.300124
0.5437,-0.338734,0.984195,-0.645461,50.7627,0.309999,0.305201
0.5438,-0.368121,0.989272,-0.62115,50.7662,0.314999,0.310278
0.5439,-0.397144,0.993372,-0.596228,50.7694,0.319999,0.315355
0.544,-0.425776,0.996493,-0.570716,50.7724,0.324999,0.320432
0.5441,-0.453987,0.998629,-0.544642,50.775,0.329999,0.325508
0.5442,-0.48175,0.999781,-0.51803,50.7775,0.334999,0.330585
0.5443,-0.509038,0.999945,-0.490907,50.7796,0.339999,0.335661
0.5444,-0.535824,0.999123,-0.463299,50.7815,0.344999,0.340736
0.5445,-0.56208,0.997315,-0.435234,50.7832,0.349999,0.345812
0.5446,-0.587782,0.994522,-0.40674,50.7846,0.354999,0.350887
0.5447,-0.612904,0.990748,-0.377844,50.7857,0.359999,0.355961
0.5448,-0.637421,0.985997,-0.348576,50.7866,0.364999,0.361036
0.5449,-0.661309,0.980272,-0.318963,50.7873,0.369999,0.36611
0.545,-0.684544,0.97358,-0.289035,50.7877,0.374999,0.371183
0.5451,-0.707104,0.965927,-0.258822,50.7879,0.379999,0.376257
0.5452,-0.728966,0.957321,-0.228355,50.7879,0.384999,0.381329
0.5453,-0.750109,0.94777,-0.197661,50.7877,0.389999,0.386402
0.5454,-0.770511,0.937283,-0.166772,50.7872,0.394999,0.391474
0.5455,-0.790153,0.925872,-0.135719,50.7865,0.399999,0.396545
0.5456,-0.809015,0.913547,-0.104532,50.7856,0.404999,0.401616
0.5457,-0.827078,0.90032,-0.0732423,50.7845,0.409999,0.406687
0.5458,-0.844326,0.886205,-0.0418793,50.7832,0.414999,0.411757
0.5459,-0.86074,0.871216,-0.0104754,50.7817,0.419999,0.416826
0.546,-0.876305,0.855366,0.0209388,50.7799,0.424999,0.421895
0.5461,-0.891005,0.838673,0.0523323,50.778,0.429999,0.426964
0.5462,-0.904825,0.821151,0.0836738,50.7759,0.434999,0.432031
0.5463,-0.917753,0.80282,0.114933,50.7736,0.439999,0.437099
0.5464,-0.929775,0.783696,0.146079,50.7711,0.444999,0.442166
0.5465,-0.94088,0.763798,0.177081,50.7685,0.449999,0.447232
0.5466,-0.951055,0.743147,0.207908,50.7656,0.454999,0.452297
0.5467,-0.960293,0.721763,0.23853,50.7626,0.459999,0.457362
0.5468,-0.968582,0.699666,0.268916,50.7594,0.464999,0.462427
0.5469,-0.975916,0.676879,0.299037,50.756,0.469999,0.467491
0.547,-0.982287,0.653423,0.328863,50.7525,0.474999,0.472554
0.5471,-0.987688,0.629323,0.358364,50.7488,0.479999,0.477616
0.5472,-0.992114,0.604602,0.387512,50.745,0.484999,0.482678
0.5473,-0.995562,0.579284,0.416277,50.741,0.489999,0.487739
0.5474,-0.998026,0.553395,0.444632,50.7369,0.494999,0.4928
0.5475,-0.999506,0.526959,0.472547,50.7326,0.499999,0.49786
0.5476,-1,0.500003,0.499997,50.7281,0.504999,0.502919
0.5477,-0.999507,0.472554,0.526953,50.7235,0.509999,0.507978
0.5478,-0.998027,0.444638,0.553388,50.7188,0.514999,0.513036
0.5479,-0.995562,0.416284,0.579278,50.714,0.519999,0.518093
0.548,-0.992115,0.387519,0.604596,50.709,0.524999,0.523149
0.5481,-0.987689,0.358372,0.629317,50.7039,0.529999,0.528205
0.5482,-0.982288,0.32887,0.653418,50.6987,0.534999,0.53326
0.5483,-0.975918,0.299045,0.676873,50.6934,0.539999,0.538315
0.5484,-0.968584,0.268924,0.699661,50.6879,0.544999,0.543368
0.5485,-0.960295,0.238537,0.721758,50.6823,0.549999,0.548421
0.5486,-0.951058,0.207915,0.743142,50.6767,0.554999,0.553473
0.5487,-0.940882,0.177088,0.763794,50.6709,0.559999,0.558525
0.5488,-0.929778,0.146086,0.783691,50.665,0.564999,0.563576
0.5489,-0.917756,0.114941,0.802815,50.659,0.569999,0.568626
0.549,-0.904829,0.0836818,0.821147,50.6529,0.574999,0.573675
0.5491,-0.891008,0.0523398,0.838669,50.6468,0.579999,0.578724
0.5492,-0.876309,0.0209462,0.855362,50.6405,0.584999,0.583771
0.5493,-0.860744,-0.0104679,0.871212,50.6341,0.589999,0.588819
0.5494,-0.84433,-0.0418719,0.886202,50.6277,0.594999,0.593865
0.5495,-0.827083,-0.0732344,0.900317,50.6212,0.599999,0.59891
0.5496,-0.809019,-0.104524,0.913544,50.6146,0.604999,0.603955
0.5497,-0.790157,-0.135711,0.925869,50.6079,0.609999,0.608999
0.5498,-0.770516,-0.166765,0.937281,50.6012,0.614999,0.614043
0.5499,-0.750113,-0.197654,0.947767,50.5944,0.619999,0.619085
0.55,-0.728971,-0.228348,0.957318,50.5875,0.624999,0.624127
0.5501,-0.707109,-0.258816,0.965925,50.5806,0.629999,0.629168
0.5502,-0.68455,-0.289029,0.973578,50.5736,0.634999,0.634209
0.5503,-0.661315,-0.318956,0.98027,50.5666,0.639999,0.639248
0.5504,-0.637427,-0.348569,0.985995,50.5595,0.644999,0.644287
0.5505,-0.61291,-0.377838,0.990747,50.5523,0.649999,0.649325
0.5506,-0.587788,-0.406734,0.994521,50.5451,0.654999,0.654362
0.5507,-0.562087,-0.435227,0.997314,50.5379,0.659999,0.659399
0.5508,-0.53583,-0.463292,0.999123,50.5306,0.664999,0.664435
0.5509,-0.509045,-0.4909,0.999945,50.5233,0.669999,0.66947
0.551,-0.481757,-0.518024,0.999781,50.5159,0.674999,0.674504
0.5511,-0.453994,-0.544636,0.99863,50.5085,0.679999,0.679538
0.5512,-0.425782,-0.570711,0.996493,50.5011,0.684999,0.684571
0.5513,-0.397151,-0.596222,0.993373,50.4937,0.689999,0.689603
0.5514,-0.368128,-0.621145,0.989273,50.4862,0.694999,0.694634
0.5515,-0.338741,-0.645455,0.984196,50.4787,0.699999,0.699665
0.5516,-0.309021,-0.669128,0.978148,50.4712,0.704999,0.704695
0.5517,-0.278995,-0.69214,0.971135,50.4636,0.709999,0.709724
0.5518,-0.248694,-0.71447,0.963164,50.4561,0.714999,0.714752
0.5519,-0.218147,-0.736094,0.954242,50.4485,0.719999,0.71978
0.552,-0.187385,-0.756992,0.944378,50.4409,0.724999,0.724807
0.5521,-0.156438,-0.777143,0.933582,50.4333,0.729999,0.729833
0.5522,-0.125337,-0.796528,0.921865,50.4257,0.734999,0.734859
0.5523,-0.0941121,-0.815125,0.909238,50.4181,0.739999,0.739883
0.5524,-0.0627943,-0.832919,0.895714,50.4105,0.744999,0.744907
0.5525,-0.0314146,-0.849891,0.881305,50.4029,0.749999,0.749931
0.5526,-3.80277e-06,-0.866023,0.866027,50.3953,0.754999,0.754954
0.5527,0.031407,-0.881302,0.849895,50.3877,0.759999,0.759976
0.5528,0.0627868,-0.89571,0.832923,50.3801,0.764999,0.764997
0.5529,0.0941046,-0.909235,0.81513,50.3725,0.769999,0.770018
0.553,0.12533,-0.921862,0.796532,50.365,0.774999,0.775038
0.5531,0.156431,-0.933579,0.777148,50.3574,0.779999,0.780057
0.5532,0.187378,-0.944375,0.756998,50.3499,0.784999,0.785076
0.5533,0.21814,-0.954239,0.7361,50.3423,0.789999,0.790094
0.5534,0.248686,-0.963162,0.714475,50.3348,0.794999,0.795111
0.5535,0.278988,-0.971133,0.692146,50.3273,0.799999,0.800128
0.5536,0.309013,-0.978147,0.669133,50.3199,0.804999,0.805144
0.5537,0.338734,-0.984195,0.645461,50.3124,0.809999,0.810159
0.5538,0.368121,-0.989272,0.621151,50.305,0.814999,0.815174
0.5539,0.397145,-0.993372,0.596228,50.2976,0.819999,0.820188
0.554,0.425776,-0.996493,0.570717,50.2903,0.824999,0.825201
0.5541,0.453987,-0.998629,0.544642,50.2829,0.829999,0.830214
0.5542,0.481751,-0.999781,0.51803,50.2756,0.834999,0.835226
0.5543,0.509038,-0.999945,0.490907,50.2684,0.839999,0.840238
0.5544,0.535824,-0.999123,0.463299,50.2611,0.844999,0.845249
0.5545,0.56208,-0.997315,0.435234,50.2539,0.849999,0.850259
0.5546,0.587782,-0.994522,0.40674,50.2468,0.854999,0.855269
0.5547,0.612904,-0.990748,0.377845,50.2397,0.859999,0.860278
0.5548,0.637421,-0.985997,0.348576,50.2326,0.864999,0.865287
0.5549,0.661309,-0.980272,0.318963,50.2256,0.869999,0.870295
0.555,0.684545,-0.97358,0.289035,50.2186,0.874999,0.875302
0.5551,0.707104,-0.965927,0.258823,50.2116,0.879999,0.880309
0.5552,0.728966,-0.957321,0.228354,50.2047,0.884999,0.885316
0.5553,0.750109,-0.94777,0.197661,50.1979,0.889999,0.890322
0.5554,0.770511,-0.937283,0.166772,50.1911,0.894999,0.895327
0.5555,0.790153,-0.925872,0.13572,50.1843,0.899999,0.900332
0.5556,0.809015,-0.913547,0.104533,50.1777,0.904999,0.905336
0.5557,0.827078,-0.900321,0.0732422,50.171,0.909999,0.91034
0.5558,0.844326,-0.886206,0.0418796,50.1644,0.914999,0.915343
0.5559,0.86074,-0.871216,0.0104758,50.1579,0.919999,0.920346
0.556,0.876305,-0.855367,-0.0209385,50.1514,0.924999,0.925348
0.5561,0.891005,-0.838673,-0.052332,50.145,0.929999,0.93035
0.5562,0.904825,-0.821152,-0.0836739,50.1386,0.934999,0.935351
0.5563,0.917753,-0.802819,-0.114934,50.1323,0.939999,0.940352
0.5564,0.929775,-0.783696,-0.146079,50.1261,0.944999,0.945352
0.5565,0.940879,-0.763799,-0.177081,50.1199,0.949999,0.950352
0.5566,0.951055,-0.743148,-0.207908,50.1137,0.954999,0.955351
0.5567,0.960293,-0.721763,-0.23853,50.1077,0.959999,0.96035
0.5568,0.968582,-0.699666,-0.268916,50.1017,0.964999,0.965349
0.5569,0.975916,-0.676879,-0.299037,50.0957,0.969999,0.970347
0.557,0.982287,-0.653424,-0.328863,50.0899,0.974999,0.975344
0.5571,0.987688,-0.629324,-0.358364,50.0841,0.979999,0.980341
0.5572,0.992114,-0.604602,-0.387512,50.0783,0.984999,0.985338
0.5573,0.995562,-0.579285,-0.416277,50.0726,0.989999,0.990335
0.5574,0.998026,-0.553395,-0.444632,50.067,0.994999,0.995331
0.5575,0.999506,-0.526959,-0.472547,50.0615,0.999999,0.000326264
0.5576,1,-0.500004,-0.499997,50.056,0.00499938,0.00532149
0.5577,0.999507,-0.472554,-0.526953,50.0506,0.00999938,0.0103163
0.5578,0.998027,-0.444638,-0.553388,50.0453,0.0149994,0.0153108
0.5579,0.995562,-0.416284,-0.579278,50.04,0.0199994,0.020305
0.558,0.992115,-0.387519,-0.604596,50.0348,0.0249994,0.0252987
0.5581,0.987689,-0.358371,-0.629317,50.0297,0.0299994,0.0302922
0.5582,0.982288,-0.32887,-0.653418,50.0246,0.0349994,0.0352852
0.5583,0.975918,-0.299044,-0.676873,50.0196,0.0399994,0.040278
